Dados Covid-19 por cidade:

{casos | mortes | por 100k/Hab | tx morte (%)}

Abadia dos Dourados: 5 | 0 | 71.54 | 0.00%
Abaeté: 20 | 0 | 86.07 | 0.00%
Abre Campo: 9 | 0 | 66.89 | 0.00%
Acaiaca: 11 | 1 | 275.41 | 9.09%
Aguanil: 5 | 0 | 111.46 | 0.00%
Aimorés: 108 | 0 | 429.13 | 0.00%
Albertina: 2 | 0 | 66.51 | 0.00%
Alfenas: 74 | 0 | 92.50 | 0.00%
Alfredo Vasconcelos: 8 | 1 | 115.82 | 12.50%
Almenara: 230 | 1 | 548.98 | 0.43%
Alpercata: 79 | 0 | 1,064.12 | 0.00%
Alpinópolis: 6 | 2 | 30.22 | 33.33%
Alterosa: 2 | 0 | 13.83 | 0.00%
Alto Caparaó: 7 | 0 | 119.72 | 0.00%
Alto Jequitibá: 24 | 1 | 288.57 | 4.17%
Alto Rio Doce: 57 | 1 | 518.18 | 1.75%
Alvarenga: 106 | 1 | 2,713.08 | 0.94%
Alvinópolis: 11 | 0 | 72.35 | 0.00%
Alvorada de Minas: 21 | 1 | 582.36 | 4.76%
Além Paraíba: 196 | 2 | 554.27 | 1.02%
Amparo do Serra: 3 | 0 | 63.65 | 0.00%
Andradas: 25 | 1 | 60.86 | 4.00%
Andrelândia: 17 | 0 | 139.07 | 0.00%
Antônio Carlos: 15 | 0 | 131.06 | 0.00%
Antônio Dias: 31 | 1 | 332.69 | 3.23%
Araguari: 750 | 11 | 639.57 | 1.47%
Arantina: 4 | 1 | 143.11 | 25.00%
Araporã: 56 | 2 | 815.26 | 3.57%
Arapuá: 17 | 0 | 599.86 | 0.00%
Araxá: 283 | 6 | 266.41 | 2.12%
Araçaí: 1 | 0 | 42.61 | 0.00%
Araçuaí: 11 | 0 | 29.97 | 0.00%
Araújos: 9 | 0 | 97.06 | 0.00%
Arceburgo: 10 | 0 | 92.83 | 0.00%
Arcos: 66 | 1 | 164.62 | 1.52%
Argirita: 1 | 0 | 36.67 | 0.00%
Aricanduva: 1 | 0 | 19.12 | 0.00%
Arinos: 33 | 0 | 184.62 | 0.00%
Astolfo Dutra: 25 | 2 | 176.32 | 8.00%
Ataléia: 42 | 2 | 326.39 | 4.76%
Augusto de Lima: 13 | 0 | 267.00 | 0.00%
Açucena: 18 | 1 | 190.07 | 5.56%
Baependi: 5 | 0 | 26.11 | 0.00%
Baldim: 1 | 0 | 12.78 | 0.00%
Bambuí: 6 | 0 | 25.18 | 0.00%
Bandeira: 82 | 1 | 1,710.11 | 1.22%
Barbacena: 396 | 5 | 288.39 | 1.26%
Barra Longa: 55 | 0 | 1,071.92 | 0.00%
Barroso: 36 | 0 | 172.99 | 0.00%
Barão de Cocais: 156 | 0 | 480.22 | 0.00%
Barão de Monte Alto: 15 | 0 | 277.93 | 0.00%
Bela Vista de Minas: 9 | 1 | 87.76 | 11.11%
Belmiro Braga: 8 | 1 | 233.30 | 12.50%
Belo Horizonte: 9,361 | 223 | 372.64 | 2.38%
Belo Oriente: 156 | 5 | 584.27 | 3.21%
Belo Vale: 26 | 1 | 337.01 | 3.85%
Berilo: 5 | 0 | 41.90 | 0.00%
